### TAB bo_session
### id | bo_nickname | bo_token | bo_login | bo_logout | bo_remoteaddress | bo_browser | bo_failedlogins | bo_user_ref
12 | Frosch | 824A7188845EDF520E45B3D0EEF2868B | 2016-07-26 17:34:59 |  | 78.51.236.129 | Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36 | 0 | 6
13 | Frosch | BB11D4C7A1DD1D05016B7C32D7D5793B | 2016-07-27 09:29:37 | 2016-07-27 09:29:38 | 78.51.163.12 | Mozilla/5.0 (Windows NT 10.0; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0 | 0 | 6
14 | Frosch | B4EBCD54827823784D80D50456989FC5 | 2016-07-27 15:21:18 | 2016-08-09 18:40:08 | 78.51.163.12 | Mozilla/5.0 (Windows NT 10.0; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0 | 0 | 6
15 | mrtipp | 40A7697FDF95942CB0415CC6FE053F3A | 2016-07-28 08:23:43 | 2016-07-28 08:31:56 | 217.115.65.21 | Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0 | 0 | 1
16 | Frosch | 98DEE736EA5194184492F506005C9E8D | 2016-08-01 13:10:11 |  | 193.41.135.69 | Mozilla/5.0 (Windows NT 6.1; WOW64; rv:45.0) Gecko/20100101 Firefox/45.0 | 0 | 6
17 | Frosch | 23ABE53006C145F1C702C5EF7A507999 | 2016-08-02 16:02:31 |  | 87.253.160.225 | Mozilla/5.0 (Linux; Android 5.1.1; Nexus 4 Build/LMY48T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.81 Mobile Safari/537.36 | 0 | 6
18 | Frosch | 0015A1F0980D38A8B3BB32B57C45F1A8 | 2016-08-07 21:25:05 | 2016-10-20 19:36:16 | 78.51.234.101 | Mozilla/5.0 (Windows NT 10.0; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0 | 0 | 6
19 | Frosch | 79C595EF4F27161BDC224A4713A2A757 | 2016-08-09 18:40:10 | 2017-04-05 07:47:48 | 78.51.52.24 | Mozilla/5.0 (Windows NT 10.0; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0 | 0 | 6
20 | Frosch | B63513A1BA3D6EC4B71F0ECC44C01822 | 2016-08-10 10:26:59 |  | 193.41.135.69 | Mozilla/5.0 (Windows NT 6.1; WOW64; rv:45.0) Gecko/20100101 Firefox/45.0 | 0 | 6
21 | Frosch | D1C1AC07E2EC6C8BE0876FB9787A2EC0 | 2016-08-11 19:07:39 |  | 193.41.135.69 | Mozilla/5.0 (Windows NT 6.1; WOW64; rv:45.0) Gecko/20100101 Firefox/45.0 | 0 | 6
22 | Steffen | D539DDF23DE684406EBD0389BE56A7F0 | 2016-08-24 12:39:23 |  | 194.113.41.2 | Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:38.0) Gecko/20100101 Firefox/38.0 | 0 | 16
23 | Roenne | 98FD0767DD3C1D97D3E6C8CB88385F40 | 2016-08-25 09:22:22 | 2016-08-25 09:24:34 | 82.140.62.140 | Mozilla/5.0 (Windows NT 6.1; WOW64; rv:17.0) Gecko/20100101 Firefox/17.0 | 0 | 24
24 | Jogi | EFF3D3EF399AA1DF210222EABF5EB6A0 | 2016-08-25 19:07:23 |  | 37.201.243.43 | Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0 | 0 | 14
25 | Jogi | 76089899981652798BDDC83EB8F95FEE | 2016-08-27 15:03:26 |  | 37.201.243.43 | Mozilla/5.0 (Linux; Android 6.0.1; E5823 Build/32.2.A.0.253) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.98 Mobile Safari/537.36 | 0 | 14
26 | Jogi | A47701089C85CB4E51E52D0A557A8273 | 2016-08-27 15:03:26 |  | 37.201.243.43 | Mozilla/5.0 (Linux; Android 6.0.1; E5823 Build/32.2.A.0.253) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.98 Mobile Safari/537.36 | 0 | 14
27 | Peter | 8F51BBC5DA3051345E3D507686AAD6C0 | 2016-08-27 15:20:12 |  | 91.66.98.247 | Mozilla/5.0 (Linux; Android 5.1.1; D5503 Build/14.6.A.1.236) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.98 Mobile Safari/537.36 | 0 | 3
28 | mrtipp | 4B97EAC045BB344748D4EFEEB5E02387 | 2016-08-27 20:24:55 | 2016-08-27 20:25:23 | 93.193.215.178 | Mozilla/5.0 (Windows NT 10.0; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0 | 0 | 1
29 | Peter | EBA8881A221C9B1C15D15345B550A918 | 2016-08-28 14:27:34 |  | 91.66.98.247 | Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36 | 0 | 3
30 | mrtipp | 1CDA4EBD81E14885B2AC85D6A6C1376E | 2016-08-29 08:49:06 | 2016-08-29 08:50:27 | 217.115.65.18 | Mozilla/5.0 (Windows NT 6.1; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0 | 0 | 1
31 | Frosch | 4CECBA3896D81719CEC4E5492D15D7F3 | 2016-08-30 11:42:39 |  | 193.41.135.69 | Mozilla/5.0 (Windows NT 6.1; WOW64; rv:45.0) Gecko/20100101 Firefox/45.0 | 0 | 6
32 | Frosch | 0FAB56EE84B72FD439A8D8B82CFDC366 | 2016-09-02 07:34:06 |  | 82.113.98.212 | Mozilla/5.0 (Linux; Android 5.1.1; Nexus 4 Build/LMY48T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.98 Mobile Safari/537.36 | 0 | 6
33 | Frosch | A7573CDB71157608CFA69C2B6B99A290 | 2016-09-03 17:58:01 |  | 78.51.17.5 | Mozilla/5.0 (Linux; Android 7.0; Nexus 9 Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.98 Safari/537.36 | 0 | 6
34 | Frosch | 73007982CF34B8D5C03364C5A6ED6312 | 2016-09-03 20:15:11 |  | 78.51.17.5 | Mozilla/5.0 (Windows NT 10.0; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0 | 0 | 6
35 | Roenne | 7E94988ECD44D1CD2B96072976B52F11 | 2016-09-09 08:58:43 | 2016-09-09 09:01:12 | 212.168.168.237 | Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; tb-gmx/2.6.0; rv:11.0) like Gecko | 0 | 24
36 | Jogi | AD3632DCF86DFCD31640329BF8DF06E1 | 2016-09-09 17:57:37 |  | 37.201.243.43 | Mozilla/5.0 (Linux; Android 6.0.1; E5823 Build/32.2.A.0.253) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.98 Mobile Safari/537.36 | 0 | 14
37 | Frosch | 07D137C23DCB01200120B621A712EAB9 | 2016-09-11 20:03:46 |  | 78.51.40.165 | Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0 | 0 | 6
38 | Steffen | C36CEEBBC4C6F7332FBCBC7B4D0B7002 | 2016-09-12 11:52:34 | 2016-09-12 11:54:04 | 80.187.103.155 | Mozilla/5.0 (Linux; Android 6.0.1; SM-G900F Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.98 Mobile Safari/537.36 | 0 | 16
39 | mrtipp | 96E940A85141394D747AF51FC2B15D90 | 2016-09-14 08:23:47 | 2016-09-14 08:25:42 | 217.115.65.7 | Mozilla/5.0 (Windows NT 6.1; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0 | 0 | 1
40 | Frosch | 9EDBA9465A06CECF49D9680E57B369C9 | 2016-09-15 20:54:25 | 2017-04-08 10:45:37 | 78.52.244.235 | Mozilla/5.0 (Windows NT 10.0; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0 | 0 | 6
41 | Roenne | 4CB248C221F7BFD0C2B2DD8F5BBB0A79 | 2016-09-16 10:08:03 | 2016-09-16 10:09:12 | 212.168.168.237 | Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; tb-gmx/2.6.0; rv:11.0) like Gecko | 0 | 24
42 | Jogi | 7A1822C6E53C2C8D76FD6E04A3E7CA92 | 2016-09-16 14:26:28 |  | 193.30.192.163 | Mozilla/5.0 (Windows NT 6.1; rv:48.0) Gecko/20100101 Firefox/48.0 | 0 | 14
43 | Frosch | B90140306CAB8D962DCF2E494A62D84A | 2016-09-18 15:34:46 | 2016-11-20 11:48:17 | 77.186.112.142 | Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36 | 0 | 6
44 | mrtipp | 0C74119DE90710C794978FF30228CF58 | 2016-09-18 19:16:56 | 2016-09-18 19:18:48 | 93.193.215.178 | Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0 | 0 | 1
45 | mrtipp | 1C64AD2AF6BC1A6E556A3406F80B33C9 | 2016-09-19 08:37:35 | 2016-09-19 08:39:07 | 217.115.65.18 | Mozilla/5.0 (Windows NT 6.1; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0 | 0 | 1
